title,release_year,rating,country,duration_int
Dick Johnson Is Dead,2020,PG-13,United States,90.0
Sankofa,1993,TV-MA,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",125.0
The Starling,2021,PG-13,United States,104.0
Je Suis Karl,2021,TV-MA,"Germany, Czech Republic",127.0
Jeans,1998,TV-14,India,166.0
Grown Ups,2010,PG-13,United States,103.0
Dark Skies,2013,PG-13,United States,97.0
Paranoia,2013,PG-13,"United States, India, France",106.0
Birth of the Dragon,2017,PG-13,"China, Canada, United States",96.0
Jaws,1975,PG,United States,124.0
Jaws 2,1978,PG,United States,116.0
Jaws 3,1983,PG,United States,98.0
Jaws: The Revenge,1987,PG-13,United States,91.0
Safe House,2012,R,"South Africa, United States, Japan",115.0
Training Day,2001,R,United States,122.0
InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,TV-14,Japan,99.0
InuYasha the Movie 3: Swords of an Honorable Ruler,2003,TV-14,Japan,99.0
InuYasha the Movie 4: Fire on the Mystic Island,2004,TV-PG,Japan,88.0
InuYasha the Movie: Affections Touching Across Time,2001,TV-PG,Japan,100.0
Naruto Shippuden the Movie: Blood Prison,2011,TV-14,Japan,102.0
Naruto Shippûden the Movie: Bonds,2008,TV-PG,Japan,93.0
Naruto Shippûden the Movie: The Will of Fire,2009,TV-PG,Japan,96.0
Naruto Shippuden: The Movie,2007,TV-PG,Japan,95.0
Naruto Shippuden: The Movie: The Lost Tower,2010,TV-14,Japan,85.0
Naruto the Movie 2: Legend of the Stone of Gelel,2005,TV-PG,Japan,97.0
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,TV-PG,Japan,95.0
Naruto the Movie: Ninja Clash in the Land of Snow,2004,TV-PG,Japan,83.0
King of Boys,2018,TV-MA,Nigeria,182.0
Kate,2021,R,United States,106.0
Omo Ghetto: the Saga,2020,TV-MA,Nigeria,147.0
Paradise Hills,2019,TV-MA,"Spain, United States",95.0
The Women and the Murderer,2021,TV-14,France,92.0
Show Dogs,2018,PG,"United Kingdom, United States",90.0
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,TV-MA,United States,97.0
Untold: Breaking Point,2021,TV-MA,United States,80.0
Angamaly Diaries,2017,TV-14,India,128.0
A Champion Heart,2018,G,United States,90.0
Anjaam,1994,TV-14,India,143.0
Bright Star,2009,PG,"United Kingdom, Australia, France",119.0
Dhanak,2015,TV-PG,India,114.0
Final Account,2021,PG-13,"United Kingdom, United States",94.0
Gurgaon,2017,TV-14,India,106.0
In the Cut,2003,R,"United Kingdom, Australia, France, United States",118.0
Shikara,2020,TV-14,India,115.0
A Cinderella Story,2004,PG,"United States, Canada",95.0
An Unfinished Life,2005,PG-13,"Germany, United States",108.0
Blade Runner: The Final Cut,1982,R,United States,117.0
Chappie,2015,R,"South Africa, United States",121.0
Clear and Present Danger,1994,PG-13,"United States, Mexico",142.0
Cliffhanger,1993,R,"United States, Italy, France, Japan",113.0
Cold Mountain,2003,R,"United States, Italy, Romania, United Kingdom",154.0
Crocodile Dundee in Los Angeles,2001,PG,"Australia, United States",95.0
Dear John,2010,PG-13,United States,108.0
Do the Right Thing,1989,R,United States,120.0
"El patrón, radiografía de un crimen",2014,TV-MA,"Argentina, Venezuela",100.0
Extraction,2015,R,"United States, United Kingdom, Canada",82.0
Freedom Writers,2007,PG-13,"Germany, United States",124.0
Green Lantern,2011,PG-13,United States,114.0
House Party,1990,R,United States,104.0
House Party 2,1991,R,United States,94.0
House Party 3,1994,R,United States,94.0
I Got the Hook Up,1998,R,United States,93.0
In Too Deep,1999,R,United States,97.0
Initial D,2005,TV-14,"China, Hong Kong",109.0
Janoskians: Untold and Untrue,2016,TV-MA,United States,88.0
Labyrinth,1986,PG,"United Kingdom, United States",101.0
Letters to Juliet,2010,PG,United States,105.0
Level 16,2018,TV-14,Canada,102.0
Love Don't Cost a Thing,2003,PG-13,United States,101.0
Love in a Puff,2010,TV-MA,Hong Kong,103.0
Mars Attacks!,1996,PG-13,United States,106.0
Marshall,2017,PG-13,"United States, China, Hong Kong",118.0
My Boss's Daughter,2003,R,United States,86.0
Mystery Men,1999,PG-13,United States,121.0
Once Upon a Time in America,1984,R,"Italy, United States",229.0
Open Season 2,2008,PG,"United States, Canada",76.0
Osmosis Jones,2001,PG,United States,95.0
Poseidon,2006,PG-13,United States,98.0
Rhyme & Reason,1997,R,United States,89.0
Same Kind of Different as Me,2017,PG-13,United States,120.0
School of Rock,2003,PG-13,"United States, Germany",110.0
Snervous Tyler Oakley,2015,PG-13,United States,83.0
Tears of the Sun,2003,R,United States,121.0
The Blue Lagoon,1980,R,United States,105.0
The Golden Child,1986,PG-13,United States,94.0
The Guns of Navarone,1961,TV-14,"United Kingdom, United States",156.0
The Interview,2014,R,United States,112.0
The Nutty Professor,1996,PG-13,United States,95.0
Welcome Home Roscoe Jenkins,2008,PG-13,United States,114.0
In the Line of Fire,1993,R,United States,129.0
2 Alone in Paris,2008,TV-MA,France,97.0
Thimmarusu,2021,TV-14,India,125.0
Wind River,2017,R,"United Kingdom, Canada, United States",107.0
C Kkompany,2008,TV-14,India,127.0
EMI: Liya Hai To Chukana Padega,2008,TV-14,India,128.0
Koi Aap Sa,2006,TV-14,India,135.0
Krishna Cottage,2004,TV-14,India,124.0
Kucch To Hai,2003,TV-14,India,136.0
Kyaa Kool Hai Hum,2005,TV-MA,India,165.0
Kyaa Kool Hain Hum 3,2016,TV-MA,India,124.0
Kyaa Super Kool Hain Hum,2012,TV-MA,India,136.0
Kyo Kii... Main Jhuth Nahin Bolta,2001,TV-14,India,150.0
"LSD: Love, Sex Aur Dhokha",2010,TV-MA,India,112.0
Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,TV-14,India,119.0
Once Upon a Time in Mumbaai,2010,TV-14,India,133.0
Once Upon a Time in Mumbai Dobaara!,2013,TV-14,India,142.0
Ragini MMS,2011,TV-MA,India,93.0
Ragini MMS 2,2014,TV-MA,India,113.0
Shootout at Lokhandwala,2007,TV-MA,India,116.0
Shor In the City,2011,TV-14,India,106.0
The Dirty Picture,2011,TV-14,India,145.0
Really Love,2020,TV-MA,United States,95.0
The November Man,2014,R,"United States, United Kingdom",108.0
The Old Ways,2020,TV-MA,United States,90.0
The Water Man,2021,PG,United States,92.0
Count Me In,2021,TV-MA,United Kingdom,82.0
Sweet Girl,2021,R,United States,110.0
Like Crazy,2011,PG-13,United States,91.0
Bombay,1995,TV-14,India,135.0
Pahuna,2018,TV-PG,"India, Nepal",82.0
Walk of Shame,2014,R,United States,94.0
The Piano,1993,R,"New Zealand, Australia, France, United States",121.0
Beckett,2021,TV-MA,"Italy, Brazil, Greece",110.0
Lokillo: Nothing's the Same,2021,TV-MA,Colombia,64.0
Monster Hunter: Legends of the Guild,2021,TV-PG,"United States, Japan",59.0
Brother Jekwu,2016,TV-14,Nigeria,101.0
La diosa del asfalto,2020,TV-MA,Mexico,127.0
Misha and the Wolves,2021,PG-13,"Belgium, United Kingdom",90.0
The Kissing Booth 3,2021,TV-14,"United Kingdom, United States",114.0
The Railway Man,2013,R,"Switzerland, United Kingdom, Australia",108.0
Untold: Malice at the Palace,2021,TV-MA,United States,70.0
Quartet,2012,PG-13,United Kingdom,98.0
Slay,2021,TV-MA,South Africa,86.0
The Paper Tigers,2021,PG-13,United States,111.0
